Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
10/4/2023,Beauregard,20,16,4,3
10/5/2023,Beauregard,12,11,1,1
10/6/2023,Beauregard,12,11,1,1
10/7/2023,Beauregard,18,17,1,1
10/8/2023,Beauregard,8,7,1,1
10/9/2023,Beauregard,8,7,1,1
10/10/2023,Beauregard,17,17,0,0
10/11/2023,Beauregard,14,12,2,2
10/12/2023,Beauregard,5,4,1,0
10/13/2023,Beauregard,11,11,0,0
10/14/2023,Beauregard,10,9,1,1
10/15/2023,Beauregard,9,9,0,0
10/16/2023,Beauregard,15,15,0,0
10/17/2023,Beauregard,13,12,1,1
10/18/2023,Beauregard,16,14,2,2
3/1/2020,Bienville,0,0,0,0
3/2/2020,Bienville,0,0,0,0
3/3/2020,Bienville,0,0,0,0
3/4/2020,Bienville,0,0,0,0
3/5/2020,Bienville,0,0,0,0
3/6/2020,Bienville,0,0,0,0
3/7/2020,Bienville,0,0,0,0
3/8/2020,Bienville,0,0,0,0
3/9/2020,Bienville,1,1,0,0
3/10/2020,Bienville,0,0,0,0
3/11/2020,Bienville,0,0,0,0
3/12/2020,Bienville,0,0,0,0
3/13/2020,Bienville,2,2,0,0
3/14/2020,Bienville,3,3,0,0
3/15/2020,Bienville,3,3,0,0
3/16/2020,Bienville,10,10,0,0
3/17/2020,Bienville,9,8,1,1
3/18/2020,Bienville,7,7,0,0
3/19/2020,Bienville,7,7,0,0
3/20/2020,Bienville,8,7,1,1
3/21/2020,Bienville,5,5,0,0
3/22/2020,Bienville,5,3,2,1
3/23/2020,Bienville,16,16,0,0
3/24/2020,Bienville,13,10,3,3
3/25/2020,Bienville,10,8,2,2
3/26/2020,Bienville,16,14,2,2
3/27/2020,Bienville,10,8,2,2
3/28/2020,Bienville,2,2,0,0
3/29/2020,Bienville,3,3,0,0
3/30/2020,Bienville,24,18,6,4
3/31/2020,Bienville,15,13,2,1
4/1/2020,Bienville,20,18,2,1
4/2/2020,Bienville,20,18,2,2
4/3/2020,Bienville,16,13,3,3
4/4/2020,Bienville,4,3,1,1
4/5/2020,Bienville,9,4,5,4
4/6/2020,Bienville,43,36,7,5
4/7/2020,Bienville,45,38,7,4
4/8/2020,Bienville,50,36,14,9
4/9/2020,Bienville,49,41,8,8
4/10/2020,Bienville,16,11,5,5
4/11/2020,Bienville,7,6,1,1
4/12/2020,Bienville,8,5,3,3
4/13/2020,Bienville,41,26,15,9
4/14/2020,Bienville,64,44,20,16
4/15/2020,Bienville,47,38,9,9
4/16/2020,Bienville,25,23,2,1
4/17/2020,Bienville,33,29,4,2
4/18/2020,Bienville,6,5,1,0
4/19/2020,Bienville,7,6,1,0
4/20/2020,Bienville,26,19,7,3
4/21/2020,Bienville,25,25,0,0
4/22/2020,Bienville,24,15,9,5
4/23/2020,Bienville,31,26,5,3
4/24/2020,Bienville,93,61,32,16
4/25/2020,Bienville,5,4,1,1
4/26/2020,Bienville,10,7,3,2
4/27/2020,Bienville,39,32,7,1
4/28/2020,Bienville,75,65,10,5
4/29/2020,Bienville,22,18,4,1
4/30/2020,Bienville,34,30,4,2
5/1/2020,Bienville,93,67,26,3
5/2/2020,Bienville,5,4,1,1
5/3/2020,Bienville,4,4,0,0
5/4/2020,Bienville,40,35,5,2
5/5/2020,Bienville,81,71,10,3
5/6/2020,Bienville,38,36,2,1
5/7/2020,Bienville,24,22,2,1
5/8/2020,Bienville,87,74,13,0
5/9/2020,Bienville,5,5,0,0
5/10/2020,Bienville,3,3,0,0
5/11/2020,Bienville,31,25,6,6
5/12/2020,Bienville,76,69,5,2
5/13/2020,Bienville,23,22,1,0
5/14/2020,Bienville,27,24,3,1
5/15/2020,Bienville,19,18,1,0
5/16/2020,Bienville,13,13,0,0
5/17/2020,Bienville,4,3,1,1
5/18/2020,Bienville,34,31,3,2
5/19/2020,Bienville,91,86,5,1
5/20/2020,Bienville,16,13,3,2
5/21/2020,Bienville,20,16,4,2
5/22/2020,Bienville,23,21,2,2
5/23/2020,Bienville,4,4,0,0
5/24/2020,Bienville,1,1,0,0
5/25/2020,Bienville,10,7,3,1
5/26/2020,Bienville,23,21,2,2
5/27/2020,Bienville,85,82,3,0
5/28/2020,Bienville,19,16,3,2
5/29/2020,Bienville,17,16,1,1
5/30/2020,Bienville,8,8,0,0
5/31/2020,Bienville,10,8,2,1
6/1/2020,Bienville,22,18,4,0
6/2/2020,Bienville,56,52,4,2
6/3/2020,Bienville,238,229,8,5
6/4/2020,Bienville,40,36,3,2
6/5/2020,Bienville,48,41,7,3
6/6/2020,Bienville,4,4,0,0
6/7/2020,Bienville,6,5,1,1
6/8/2020,Bienville,30,29,1,0
6/9/2020,Bienville,38,36,2,1
6/10/2020,Bienville,21,18,3,3
6/11/2020,Bienville,26,23,3,1
6/12/2020,Bienville,43,38,5,2
6/13/2020,Bienville,16,15,0,0
6/14/2020,Bienville,7,5,2,2
6/15/2020,Bienville,221,200,21,12
6/16/2020,Bienville,38,33,5,4
6/17/2020,Bienville,42,36,6,2
6/18/2020,Bienville,41,36,5,3
6/19/2020,Bienville,43,31,12,8
6/20/2020,Bienville,10,8,2,1
6/21/2020,Bienville,3,3,0,0
6/22/2020,Bienville,52,48,4,3
6/23/2020,Bienville,195,181,14,6
6/24/2020,Bienville,70,65,5,2
6/25/2020,Bienville,75,71,4,2
6/26/2020,Bienville,234,221,13,8
6/27/2020,Bienville,10,10,0,0
6/28/2020,Bienville,17,14,3,2
6/29/2020,Bienville,72,61,10,5
6/30/2020,Bienville,68,61,7,4
7/1/2020,Bienville,83,79,4,2
7/2/2020,Bienville,48,42,6,5
7/3/2020,Bienville,25,21,4,3
7/4/2020,Bienville,8,8,0,0
7/5/2020,Bienville,14,9,5,2
7/6/2020,Bienville,80,66,14,8
7/7/2020,Bienville,73,63,9,3
7/8/2020,Bienville,53,46,7,4
7/9/2020,Bienville,204,202,2,2
7/10/2020,Bienville,61,40,21,11
7/11/2020,Bienville,8,7,1,1
7/12/2020,Bienville,9,6,3,3
7/13/2020,Bienville,93,85,8,5
7/14/2020,Bienville,61,58,3,2
7/15/2020,Bienville,59,56,3,3
7/16/2020,Bienville,232,221,11,10
7/17/2020,Bienville,50,45,5,3
7/18/2020,Bienville,52,46,5,3
7/19/2020,Bienville,9,9,0,0
7/20/2020,Bienville,71,66,5,3
7/21/2020,Bienville,61,53,8,6
7/22/2020,Bienville,185,178,6,4
7/23/2020,Bienville,53,51,2,0
7/24/2020,Bienville,119,115,4,2
7/25/2020,Bienville,7,4,3,2
7/26/2020,Bienville,4,4,0,0
7/27/2020,Bienville,58,50,8,5
7/28/2020,Bienville,100,97,3,1
7/29/2020,Bienville,66,55,11,4
7/30/2020,Bienville,153,143,5,4
7/31/2020,Bienville,76,72,3,1
8/1/2020,Bienville,5,4,1,1
8/2/2020,Bienville,12,11,1,0
8/3/2020,Bienville,61,53,8,7
8/4/2020,Bienville,45,40,5,1
8/5/2020,Bienville,181,176,4,4
8/6/2020,Bienville,83,71,12,8
8/7/2020,Bienville,149,133,16,8
8/8/2020,Bienville,8,8,0,0
8/9/2020,Bienville,6,5,1,1
8/10/2020,Bienville,58,51,6,4
8/11/2020,Bienville,179,175,3,2
8/12/2020,Bienville,29,26,3,2
8/13/2020,Bienville,86,73,13,9
8/14/2020,Bienville,148,139,9,7
8/15/2020,Bienville,13,13,0,0
8/16/2020,Bienville,7,6,1,1
8/17/2020,Bienville,69,58,11,2
8/18/2020,Bienville,162,158,4,1
8/19/2020,Bienville,31,26,5,1
8/20/2020,Bienville,71,70,1,1
8/21/2020,Bienville,117,114,2,1
8/22/2020,Bienville,9,9,0,0
8/23/2020,Bienville,5,5,0,0
8/24/2020,Bienville,47,39,8,5
8/25/2020,Bienville,188,183,5,2
8/26/2020,Bienville,37,33,4,1
8/27/2020,Bienville,29,27,0,0
8/28/2020,Bienville,111,110,1,0
8/29/2020,Bienville,24,21,3,3
8/30/2020,Bienville,6,4,2,1
8/31/2020,Bienville,30,28,2,0
9/1/2020,Bienville,181,179,2,2
9/2/2020,Bienville,32,28,4,3
9/3/2020,Bienville,77,74,3,3
9/4/2020,Bienville,94,92,2,2
9/5/2020,Bienville,16,15,1,0
9/6/2020,Bienville,10,10,0,0
9/7/2020,Bienville,13,13,0,0
9/8/2020,Bienville,120,113,7,4
9/9/2020,Bienville,110,104,5,2
9/10/2020,Bienville,103,93,6,4
9/11/2020,Bienville,183,181,2,2
9/12/2020,Bienville,9,7,2,1
9/13/2020,Bienville,6,6,0,0
9/14/2020,Bienville,56,54,2,1
9/15/2020,Bienville,179,158,19,18
9/16/2020,Bienville,38,37,1,1
9/17/2020,Bienville,156,154,2,1
9/18/2020,Bienville,190,187,2,0
9/19/2020,Bienville,3,3,0,0
9/20/2020,Bienville,7,6,1,1
9/21/2020,Bienville,52,47,5,3
9/22/2020,Bienville,163,158,5,4
9/23/2020,Bienville,32,28,4,3
9/24/2020,Bienville,127,119,7,6
9/25/2020,Bienville,185,177,5,4
9/26/2020,Bienville,4,4,0,0
9/27/2020,Bienville,5,5,0,0
9/28/2020,Bienville,47,39,8,6
9/29/2020,Bienville,159,152,6,6
9/30/2020,Bienville,47,45,2,2
10/1/2020,Bienville,76,68,8,5
10/2/2020,Bienville,235,224,10,9
10/3/2020,Bienville,6,6,0,0
10/4/2020,Bienville,10,9,1,1
10/5/2020,Bienville,70,62,8,7
10/6/2020,Bienville,166,156,9,6
10/7/2020,Bienville,69,59,10,9
10/8/2020,Bienville,161,154,7,6
10/9/2020,Bienville,215,211,3,3
10/10/2020,Bienville,12,8,4,2
10/11/2020,Bienville,10,8,2,2
10/12/2020,Bienville,82,63,19,14
10/13/2020,Bienville,166,156,9,8
10/14/2020,Bienville,36,28,8,7
10/15/2020,Bienville,168,159,9,6
10/16/2020,Bienville,221,216,3,2
10/17/2020,Bienville,10,6,4,3
10/18/2020,Bienville,17,12,5,3
10/19/2020,Bienville,61,52,9,8
10/20/2020,Bienville,167,160,5,4
10/21/2020,Bienville,57,49,8,6
10/22/2020,Bienville,162,159,3,1
10/23/2020,Bienville,247,242,4,4
10/24/2020,Bienville,10,4,6,5
10/25/2020,Bienville,12,10,2,2
10/26/2020,Bienville,59,49,10,5
10/27/2020,Bienville,173,165,7,6
10/28/2020,Bienville,54,42,12,8
10/29/2020,Bienville,173,168,3,1
10/30/2020,Bienville,238,230,8,8
10/31/2020,Bienville,13,7,6,5
11/1/2020,Bienville,12,11,1,1
11/2/2020,Bienville,46,40,6,3
11/3/2020,Bienville,98,94,4,3
11/4/2020,Bienville,32,28,4,4
11/5/2020,Bienville,103,98,5,3
11/6/2020,Bienville,243,226,15,10
11/7/2020,Bienville,7,6,1,1
11/8/2020,Bienville,8,8,0,0
11/9/2020,Bienville,63,54,9,8
11/10/2020,Bienville,159,153,5,5
11/11/2020,Bienville,42,32,10,8
11/12/2020,Bienville,109,100,7,6
11/13/2020,Bienville,243,227,3,2
11/14/2020,Bienville,11,6,5,4
11/15/2020,Bienville,12,6,6,5
11/16/2020,Bienville,77,69,8,6
11/17/2020,Bienville,179,168,11,9
11/18/2020,Bienville,38,36,2,2
11/19/2020,Bienville,102,93,8,7
11/20/2020,Bienville,174,163,10,9
11/21/2020,Bienville,9,8,1,1
11/22/2020,Bienville,9,7,2,2
11/23/2020,Bienville,48,35,13,11
11/24/2020,Bienville,159,148,11,11
11/25/2020,Bienville,58,41,17,16
11/26/2020,Bienville,67,64,3,3
11/27/2020,Bienville,288,255,26,26
11/28/2020,Bienville,19,16,3,1
11/29/2020,Bienville,12,6,6,5
11/30/2020,Bienville,101,69,32,24
12/1/2020,Bienville,211,187,24,16
12/2/2020,Bienville,88,71,17,13
12/3/2020,Bienville,85,73,12,9
12/4/2020,Bienville,376,296,78,71
12/5/2020,Bienville,18,14,4,4
12/6/2020,Bienville,25,18,7,6
12/7/2020,Bienville,90,54,35,24
12/8/2020,Bienville,191,166,25,17
12/9/2020,Bienville,69,52,17,12
12/10/2020,Bienville,95,81,14,13
12/11/2020,Bienville,336,291,41,35
12/12/2020,Bienville,19,14,5,5
12/13/2020,Bienville,14,10,4,3
12/14/2020,Bienville,99,81,18,13
12/15/2020,Bienville,188,169,17,17
12/16/2020,Bienville,69,58,11,8
12/17/2020,Bienville,100,87,13,10
12/18/2020,Bienville,220,195,23,16
12/19/2020,Bienville,14,11,3,2
12/20/2020,Bienville,16,10,6,5
12/21/2020,Bienville,91,76,15,12
12/22/2020,Bienville,336,316,17,14
12/23/2020,Bienville,54,44,10,8
12/24/2020,Bienville,265,247,12,8
12/25/2020,Bienville,8,6,2,2
12/26/2020,Bienville,27,15,12,12
12/27/2020,Bienville,28,16,12,10
12/28/2020,Bienville,96,74,21,16
12/29/2020,Bienville,180,165,13,12
12/30/2020,Bienville,160,139,19,15
12/31/2020,Bienville,217,204,11,8
1/1/2021,Bienville,24,21,3,2
1/2/2021,Bienville,28,22,6,6
1/3/2021,Bienville,28,14,14,11
1/4/2021,Bienville,106,74,32,28
1/5/2021,Bienville,317,288,28,28
1/6/2021,Bienville,58,52,5,4
1/7/2021,Bienville,142,131,11,9
1/8/2021,Bienville,277,260,12,8
1/9/2021,Bienville,25,18,7,6
1/10/2021,Bienville,16,11,5,3
1/11/2021,Bienville,26,22,4,3
1/12/2021,Bienville,195,167,28,27
1/13/2021,Bienville,68,53,14,11
1/14/2021,Bienville,136,120,15,13
1/15/2021,Bienville,265,243,12,7
1/16/2021,Bienville,13,11,2,2
1/17/2021,Bienville,12,11,1,1
1/18/2021,Bienville,65,49,16,10
1/19/2021,Bienville,216,180,35,30
1/20/2021,Bienville,73,66,7,6
1/21/2021,Bienville,100,90,9,8
1/22/2021,Bienville,255,243,8,5
1/23/2021,Bienville,22,18,4,4
1/24/2021,Bienville,17,10,7,4
1/25/2021,Bienville,81,74,7,5
1/26/2021,Bienville,161,153,7,5
1/27/2021,Bienville,108,98,10,9
1/28/2021,Bienville,125,118,6,2
1/29/2021,Bienville,139,129,10,3
1/30/2021,Bienville,22,21,1,1
1/31/2021,Bienville,13,13,0,0
2/1/2021,Bienville,77,67,8,8
2/2/2021,Bienville,150,139,8,6
2/3/2021,Bienville,38,35,3,2
2/4/2021,Bienville,103,99,2,1
2/5/2021,Bienville,205,201,2,2
2/6/2021,Bienville,13,11,2,1
2/7/2021,Bienville,17,16,1,1
2/8/2021,Bienville,87,76,11,5
2/9/2021,Bienville,144,125,19,18
2/10/2021,Bienville,49,48,0,0
2/11/2021,Bienville,109,102,7,6
2/12/2021,Bienville,185,181,3,3
2/13/2021,Bienville,8,8,0,0
2/14/2021,Bienville,3,3,0,0
2/15/2021,Bienville,6,5,1,0
2/16/2021,Bienville,10,10,0,0
2/17/2021,Bienville,6,6,0,0
2/18/2021,Bienville,1,1,0,0
2/19/2021,Bienville,10,10,0,0
2/20/2021,Bienville,14,11,3,2
2/21/2021,Bienville,9,6,3,3
2/22/2021,Bienville,59,52,7,7
2/23/2021,Bienville,108,99,9,9
2/24/2021,Bienville,36,35,1,0
2/25/2021,Bienville,66,63,2,2
2/26/2021,Bienville,193,188,4,3
2/27/2021,Bienville,7,4,3,3
2/28/2021,Bienville,9,7,2,2
3/1/2021,Bienville,60,56,4,3
3/2/2021,Bienville,96,96,0,0
3/3/2021,Bienville,32,31,1,1
3/4/2021,Bienville,108,102,5,5
3/5/2021,Bienville,227,217,7,2
3/6/2021,Bienville,6,6,0,0
3/7/2021,Bienville,9,9,0,0
3/8/2021,Bienville,42,42,0,0
3/9/2021,Bienville,88,87,1,1
3/10/2021,Bienville,30,28,2,2
3/11/2021,Bienville,64,64,0,0
3/12/2021,Bienville,281,279,1,0
3/13/2021,Bienville,8,8,0,0
3/14/2021,Bienville,1,1,0,0
3/15/2021,Bienville,45,44,1,1
3/16/2021,Bienville,107,104,2,2
3/17/2021,Bienville,15,15,0,0
3/18/2021,Bienville,51,50,0,0
3/19/2021,Bienville,233,225,0,0
3/20/2021,Bienville,4,4,0,0
3/21/2021,Bienville,7,7,0,0
3/22/2021,Bienville,41,41,0,0
3/23/2021,Bienville,106,105,1,1
3/24/2021,Bienville,29,29,0,0
3/25/2021,Bienville,78,76,2,1
3/26/2021,Bienville,225,222,2,2
3/27/2021,Bienville,8,8,0,0
3/28/2021,Bienville,19,19,0,0
3/29/2021,Bienville,34,33,1,1
3/30/2021,Bienville,84,80,4,4
3/31/2021,Bienville,33,33,0,0
4/1/2021,Bienville,59,59,0,0
4/2/2021,Bienville,15,13,2,2
4/3/2021,Bienville,2,1,1,1
4/4/2021,Bienville,5,5,0,0
4/5/2021,Bienville,38,36,2,2
4/6/2021,Bienville,97,95,2,2
4/7/2021,Bienville,32,30,2,1
4/8/2021,Bienville,69,64,2,1
4/9/2021,Bienville,118,116,0,0
4/10/2021,Bienville,6,5,1,1
4/11/2021,Bienville,6,6,0,0
4/12/2021,Bienville,47,45,2,2
4/13/2021,Bienville,114,113,1,0
4/14/2021,Bienville,28,27,1,1
4/15/2021,Bienville,26,26,0,0
4/16/2021,Bienville,253,244,2,2
4/17/2021,Bienville,8,8,0,0
4/18/2021,Bienville,9,9,0,0
4/19/2021,Bienville,37,35,2,1
4/20/2021,Bienville,140,138,1,0
4/21/2021,Bienville,35,33,2,2
4/22/2021,Bienville,40,40,0,0
4/23/2021,Bienville,256,252,1,1
4/24/2021,Bienville,14,14,0,0
4/25/2021,Bienville,26,26,0,0
4/26/2021,Bienville,40,40,0,0
4/27/2021,Bienville,135,133,1,1
4/28/2021,Bienville,26,23,3,3
4/29/2021,Bienville,32,32,0,0
4/30/2021,Bienville,260,257,0,0
5/1/2021,Bienville,5,4,1,1
5/2/2021,Bienville,11,9,2,1
5/3/2021,Bienville,42,41,1,1
5/4/2021,Bienville,74,71,0,0
5/5/2021,Bienville,23,22,1,1
5/6/2021,Bienville,34,32,2,2
5/7/2021,Bienville,186,182,1,0
5/8/2021,Bienville,3,3,0,0
5/9/2021,Bienville,18,15,3,1
5/10/2021,Bienville,31,26,5,5
5/11/2021,Bienville,93,91,2,2
5/12/2021,Bienville,25,24,1,1
5/13/2021,Bienville,47,44,3,3
5/14/2021,Bienville,85,79,6,3
5/15/2021,Bienville,15,15,0,0
5/16/2021,Bienville,7,7,0,0
5/17/2021,Bienville,35,33,2,2
5/18/2021,Bienville,75,75,0,0
5/19/2021,Bienville,85,80,0,0
5/20/2021,Bienville,27,24,3,2
5/21/2021,Bienville,110,107,1,1
5/22/2021,Bienville,14,11,3,2
5/23/2021,Bienville,17,17,0,0
5/24/2021,Bienville,43,39,4,3
5/25/2021,Bienville,146,143,2,2
5/26/2021,Bienville,24,22,2,1
5/27/2021,Bienville,24,21,3,3
5/28/2021,Bienville,87,81,4,4
5/29/2021,Bienville,5,4,1,1
5/30/2021,Bienville,8,7,1,1
5/31/2021,Bienville,8,8,0,0
6/1/2021,Bienville,77,76,1,0
6/2/2021,Bienville,22,18,4,3
6/3/2021,Bienville,27,26,1,1
6/4/2021,Bienville,106,105,1,1
6/5/2021,Bienville,4,4,0,0
6/6/2021,Bienville,19,19,0,0
6/7/2021,Bienville,35,33,2,2
6/8/2021,Bienville,76,76,0,0
6/9/2021,Bienville,19,18,1,1
6/10/2021,Bienville,57,53,4,4
6/11/2021,Bienville,159,158,1,1
6/12/2021,Bienville,10,9,1,1
6/13/2021,Bienville,7,7,0,0
6/14/2021,Bienville,26,23,3,3
6/15/2021,Bienville,52,50,2,2
6/16/2021,Bienville,14,13,1,1
6/17/2021,Bienville,56,56,0,0
6/18/2021,Bienville,103,103,0,0
6/19/2021,Bienville,8,8,0,0
6/20/2021,Bienville,9,9,0,0
6/21/2021,Bienville,23,23,0,0
6/22/2021,Bienville,49,49,0,0
6/23/2021,Bienville,21,21,0,0
6/24/2021,Bienville,31,28,3,3
6/25/2021,Bienville,62,62,0,0
6/26/2021,Bienville,7,6,1,1
6/27/2021,Bienville,9,8,1,1
6/28/2021,Bienville,24,23,1,1
6/29/2021,Bienville,16,15,1,1
6/30/2021,Bienville,14,14,0,0
7/1/2021,Bienville,19,18,1,1
7/2/2021,Bienville,124,121,0,0
7/3/2021,Bienville,11,9,2,2
7/4/2021,Bienville,5,4,1,1
7/5/2021,Bienville,15,14,1,1
7/6/2021,Bienville,70,68,2,2
7/7/2021,Bienville,26,22,4,4
7/8/2021,Bienville,22,19,3,3
7/9/2021,Bienville,65,64,1,0
7/10/2021,Bienville,13,11,2,1
7/11/2021,Bienville,12,12,0,0
7/12/2021,Bienville,29,26,3,3
7/13/2021,Bienville,50,49,1,1
7/14/2021,Bienville,18,17,1,1
7/15/2021,Bienville,26,24,2,2
7/16/2021,Bienville,64,63,1,0
7/17/2021,Bienville,9,7,2,2
7/18/2021,Bienville,8,8,0,0
7/19/2021,Bienville,48,38,10,7
7/20/2021,Bienville,32,23,9,9
7/21/2021,Bienville,30,24,6,6
7/22/2021,Bienville,58,49,9,7
7/23/2021,Bienville,79,72,5,5
7/24/2021,Bienville,17,13,4,4
7/25/2021,Bienville,15,12,3,2
7/26/2021,Bienville,47,34,13,12
7/27/2021,Bienville,102,84,17,10
7/28/2021,Bienville,48,35,13,13
7/29/2021,Bienville,72,54,18,15
7/30/2021,Bienville,134,108,23,20
7/31/2021,Bienville,20,14,6,4
8/1/2021,Bienville,25,17,8,8
8/2/2021,Bienville,82,64,18,16
8/3/2021,Bienville,127,111,16,14
8/4/2021,Bienville,78,57,21,18
8/5/2021,Bienville,106,90,16,15
8/6/2021,Bienville,172,149,19,16
8/7/2021,Bienville,22,16,6,5
8/8/2021,Bienville,19,14,5,4
8/9/2021,Bienville,245,223,22,19
8/10/2021,Bienville,116,92,21,18
8/11/2021,Bienville,85,71,14,12
8/12/2021,Bienville,58,47,11,9
8/13/2021,Bienville,403,382,20,16
8/14/2021,Bienville,27,21,6,2
8/15/2021,Bienville,26,21,5,2
8/16/2021,Bienville,115,95,20,16
8/17/2021,Bienville,276,259,15,9
8/18/2021,Bienville,96,76,20,18
8/19/2021,Bienville,83,76,7,7
8/20/2021,Bienville,433,409,16,13
8/21/2021,Bienville,36,24,12,11
8/22/2021,Bienville,38,18,20,15
8/23/2021,Bienville,126,96,30,22
8/24/2021,Bienville,234,214,17,13
8/25/2021,Bienville,106,82,23,19
8/26/2021,Bienville,94,79,15,14
8/27/2021,Bienville,406,384,19,14
8/28/2021,Bienville,27,21,6,4
8/29/2021,Bienville,20,16,4,2
8/30/2021,Bienville,118,96,22,20
8/31/2021,Bienville,175,164,9,7
9/1/2021,Bienville,88,65,23,16
9/2/2021,Bienville,91,75,16,12
9/3/2021,Bienville,293,276,16,11
9/4/2021,Bienville,34,22,12,9
9/5/2021,Bienville,30,24,6,6
9/6/2021,Bienville,48,35,13,10
9/7/2021,Bienville,105,94,11,9
9/8/2021,Bienville,90,68,22,20
9/9/2021,Bienville,108,93,13,10
9/10/2021,Bienville,238,234,2,2
9/11/2021,Bienville,11,9,2,1
9/12/2021,Bienville,26,19,7,5
9/13/2021,Bienville,92,80,12,9
9/14/2021,Bienville,187,179,7,7
9/15/2021,Bienville,74,64,10,9
9/16/2021,Bienville,85,77,8,7
9/17/2021,Bienville,255,249,5,4
9/18/2021,Bienville,19,17,2,2
9/19/2021,Bienville,26,20,6,6
9/20/2021,Bienville,98,89,9,8
9/21/2021,Bienville,85,75,10,9
9/22/2021,Bienville,63,59,4,3
9/23/2021,Bienville,62,55,7,6
9/24/2021,Bienville,96,94,2,0
9/25/2021,Bienville,14,14,0,0
9/26/2021,Bienville,12,11,1,0
9/27/2021,Bienville,73,71,2,2
9/28/2021,Bienville,173,161,10,10
9/29/2021,Bienville,47,42,5,5
9/30/2021,Bienville,51,50,1,1
10/1/2021,Bienville,275,266,8,7
10/2/2021,Bienville,14,12,2,2
10/3/2021,Bienville,16,15,1,1
10/4/2021,Bienville,56,49,7,6
10/5/2021,Bienville,161,153,3,3
10/6/2021,Bienville,40,36,4,3
10/7/2021,Bienville,50,49,1,1
10/8/2021,Bienville,155,148,5,4
10/9/2021,Bienville,21,19,2,0
10/10/2021,Bienville,14,11,3,2
10/11/2021,Bienville,40,39,1,1
10/12/2021,Bienville,156,151,5,4
10/13/2021,Bienville,34,33,1,1
10/14/2021,Bienville,41,38,2,2
10/15/2021,Bienville,258,248,3,1
10/16/2021,Bienville,18,16,2,2
10/17/2021,Bienville,7,6,1,1
10/18/2021,Bienville,42,38,4,4
10/19/2021,Bienville,143,139,2,1
10/20/2021,Bienville,33,29,4,2
10/21/2021,Bienville,43,39,4,4
10/22/2021,Bienville,258,255,1,0
10/23/2021,Bienville,18,18,0,0
10/24/2021,Bienville,12,11,1,1
10/25/2021,Bienville,44,40,3,3
10/26/2021,Bienville,155,150,4,4
10/27/2021,Bienville,52,49,1,1
10/28/2021,Bienville,46,45,1,1
10/29/2021,Bienville,56,55,1,1
10/30/2021,Bienville,12,12,0,0
10/31/2021,Bienville,14,14,0,0
11/1/2021,Bienville,41,38,3,3
11/2/2021,Bienville,142,138,1,1
11/3/2021,Bienville,38,36,1,1
11/4/2021,Bienville,36,35,1,0
11/5/2021,Bienville,215,214,1,1
11/6/2021,Bienville,11,10,1,1
11/7/2021,Bienville,14,14,0,0
11/8/2021,Bienville,46,45,1,1
11/9/2021,Bienville,137,136,1,1
11/10/2021,Bienville,42,41,0,0
11/11/2021,Bienville,31,30,1,1
11/12/2021,Bienville,245,243,2,1
11/13/2021,Bienville,10,10,0,0
11/14/2021,Bienville,5,5,0,0
11/15/2021,Bienville,39,39,0,0
11/16/2021,Bienville,154,154,0,0
11/17/2021,Bienville,40,34,6,6
11/18/2021,Bienville,54,52,2,2
11/19/2021,Bienville,202,202,0,0
11/20/2021,Bienville,7,6,1,1
11/21/2021,Bienville,6,6,0,0
11/22/2021,Bienville,36,35,1,1
11/23/2021,Bienville,66,66,0,0
11/24/2021,Bienville,39,38,1,0
11/25/2021,Bienville,4,4,0,0
11/26/2021,Bienville,18,18,0,0
11/27/2021,Bienville,4,4,0,0
11/28/2021,Bienville,13,13,0,0
11/29/2021,Bienville,57,57,0,0
11/30/2021,Bienville,83,81,2,2
12/1/2021,Bienville,39,38,1,1
12/2/2021,Bienville,66,63,3,3
12/3/2021,Bienville,86,85,1,1
12/4/2021,Bienville,12,10,2,2
12/5/2021,Bienville,9,8,1,1
12/6/2021,Bienville,49,44,5,4
12/7/2021,Bienville,90,87,3,3
12/8/2021,Bienville,45,43,2,1
12/9/2021,Bienville,40,40,0,0
12/10/2021,Bienville,248,244,4,3
12/11/2021,Bienville,15,14,1,1
12/12/2021,Bienville,8,6,2,2
12/13/2021,Bienville,47,47,0,0
12/14/2021,Bienville,148,147,1,1
12/15/2021,Bienville,37,34,3,2
12/16/2021,Bienville,54,51,3,3
12/17/2021,Bienville,211,206,5,5
12/18/2021,Bienville,19,19,0,0
12/19/2021,Bienville,14,13,1,1
12/20/2021,Bienville,45,40,5,5
12/21/2021,Bienville,149,145,4,4
12/22/2021,Bienville,62,58,4,4
12/23/2021,Bienville,71,62,9,8
12/24/2021,Bienville,18,13,5,5
12/25/2021,Bienville,19,14,5,5
12/26/2021,Bienville,38,19,19,13
12/27/2021,Bienville,101,68,33,31
12/28/2021,Bienville,260,206,54,46
12/29/2021,Bienville,132,78,54,51
12/30/2021,Bienville,273,218,55,51
12/31/2021,Bienville,37,28,9,8
1/1/2022,Bienville,28,20,8,7
1/2/2022,Bienville,22,13,9,9
1/3/2022,Bienville,170,111,59,51
1/4/2022,Bienville,250,194,56,48
1/5/2022,Bienville,132,82,50,46
1/6/2022,Bienville,133,86,47,41
1/7/2022,Bienville,510,431,77,67
1/8/2022,Bienville,40,22,18,15
1/9/2022,Bienville,37,19,18,17
1/10/2022,Bienville,170,116,54,49
